unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
161208,The Landing School,Arundel,ME,1,5,2,4,11,-2,2019,65,0,0,0,41,0,12,0,Maine,Northeast,New England,Augusta,33215,1328361
161217,University of Maine at Augusta,Augusta,ME,1,1,1,12,22,33,2019,2468,414,0,0,50,0,113,0,Maine,Northeast,New England,Augusta,33215,1328361
161226,University of Maine at Farmington,Farmington,ME,1,1,1,13,22,32,2019,1651,355,23,0,0,44,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161235,University of Maine at Fort Kent,Fort Kent,ME,1,1,1,18,22,32,2019,962,240,0,0,0,0,16,0,Maine,Northeast,New England,Augusta,33215,1328361
161244,University of Maine at Machias,Machias,ME,1,1,1,9,21,32,2019,450,73,0,0,6,0,12,17,Maine,Northeast,New England,Augusta,33215,1328361
161253,University of Maine,Orono,ME,1,1,1,17,16,15,2019,8666,1596,352,69,0,62,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161299,Maine Maritime Academy,Castine,ME,1,1,1,18,22,59,2019,1007,207,14,0,0,0,4,0,Maine,Northeast,New England,Augusta,33215,1328361
161341,University of Maine at Presque Isle,Presque Isle,ME,1,1,1,12,22,31,2019,919,147,0,0,0,0,28,3,Maine,Northeast,New England,Augusta,33215,1328361
161457,University of New England,Biddeford,ME,1,2,2,16,18,22,2019,3709,511,783,475,0,79,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161484,Northern Maine Community College,Presque Isle,ME,1,4,1,3,8,40,2019,544,0,0,0,43,0,142,1,Maine,Northeast,New England,Augusta,33215,1328361
161493,Empire Beauty School-Maine,Portland,ME,1,9,3,-2,-2,-2,2019,166,0,0,0,84,0,0,5,Maine,Northeast,New England,Augusta,33215,1328361
161509,Maine College of Art,Portland,ME,1,2,2,10,30,56,2019,390,73,29,0,0,29,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161518,Saint Joseph's College of Maine,Standish,ME,1,2,2,19,18,22,2019,1381,311,196,0,0,21,4,45,Maine,Northeast,New England,Augusta,33215,1328361
161527,Spa Tech Institute-Westbrook,Westbrook,ME,1,9,3,-2,-2,-2,2019,199,0,0,0,58,0,0,155,Maine,Northeast,New England,Augusta,33215,1328361
161545,Southern Maine Community College,South Portland,ME,1,4,1,1,4,40,2019,3722,0,0,0,50,0,741,0,Maine,Northeast,New England,Augusta,33215,1328361
161554,University of Southern Maine,Portland,ME,1,1,1,13,18,21,2019,5027,1069,419,87,0,76,0,28,Maine,Northeast,New England,Augusta,33215,1328361
161563,Thomas College,Waterville,ME,1,2,2,16,20,55,2019,966,183,53,0,0,0,5,0,Maine,Northeast,New England,Augusta,33215,1328361
161572,Unity College,Unity,ME,1,2,2,15,22,32,2019,717,146,22,0,0,2,4,0,Maine,Northeast,New England,Augusta,33215,1328361
161581,Washington County Community College,Calais,ME,1,4,1,3,8,40,2019,281,0,0,0,80,0,43,0,Maine,Northeast,New England,Augusta,33215,1328361
161688,Allegany College of Maryland,Cumberland,MD,2,4,1,2,4,40,2019,1604,0,0,0,57,0,445,34,Maryland,South,South Atlantic,Annapolis,10577,5773552
161767,Anne Arundel Community College,Arnold,MD,2,4,1,1,2,40,2019,7672,0,0,0,249,0,1719,374,Maryland,South,South Atlantic,Annapolis,10577,5773552
161800,Award Beauty School,Hagerstown,MD,2,9,3,-2,-2,-2,2019,121,0,0,0,72,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
161855,Baltimore Studio of Hair Design,Baltimore,MD,2,9,3,-2,-2,-2,2019,56,0,0,0,18,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
161864,Baltimore City Community College,Baltimore,MD,2,4,1,2,2,40,2019,2762,0,0,0,36,0,426,156,Maryland,South,South Atlantic,Annapolis,10577,5773552
161873,University of Baltimore,Baltimore,MD,2,1,1,16,18,21,2019,1890,615,436,203,33,52,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162007,Bowie State University,Bowie,MD,2,1,1,16,18,21,2019,4741,826,252,7,0,34,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162061,Capitol Technology University,Laurel,MD,2,2,2,20,27,54,2019,370,91,68,29,0,1,1,6,Maryland,South,South Atlantic,Annapolis,10577,5773552
162104,Cecil College,North East,MD,2,4,1,1,1,40,2019,1375,0,0,0,19,0,292,55,Maryland,South,South Atlantic,Annapolis,10577,5773552
162122,College of Southern Maryland,La Plata,MD,2,4,1,1,1,40,2019,4251,0,0,0,562,0,1002,120,Maryland,South,South Atlantic,Annapolis,10577,5773552
162168,Chesapeake College,Wye Mills,MD,2,4,1,1,1,40,2019,1157,0,0,0,8,0,243,50,Maryland,South,South Atlantic,Annapolis,10577,5773552
162210,Washington Adventist University,Takoma Park,MD,2,2,2,13,19,32,2019,832,172,66,0,0,0,19,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162283,Coppin State University,Baltimore,MD,2,1,1,16,20,21,2019,1995,378,66,4,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162335,Delmarva Beauty Academy,Salisbury,MD,2,9,3,-2,-2,-2,2019,61,0,0,0,22,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162371,North American Trade Schools,Baltimore,MD,2,9,3,-2,-2,-2,2019,612,0,0,0,160,0,0,254,Maryland,South,South Atlantic,Annapolis,10577,5773552
162557,Frederick Community College,Frederick,MD,2,4,1,1,1,40,2019,3328,0,0,0,37,0,835,103,Maryland,South,South Atlantic,Annapolis,10577,5773552
162584,Frostburg State University,Frostburg,MD,2,1,1,13,18,21,2019,4177,1077,208,7,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162609,Garrett College,McHenry,MD,2,4,1,1,1,40,2019,473,0,0,0,0,0,102,1,Maryland,South,South Atlantic,Annapolis,10577,5773552
162654,Goucher College,Baltimore,MD,2,2,2,7,21,31,2019,1496,284,147,0,0,49,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162690,Hagerstown Community College,Hagerstown,MD,2,4,1,2,5,40,2019,2616,0,0,0,66,0,543,128,Maryland,South,South Atlantic,Annapolis,10577,5773552
162706,Harford Community College,Bel Air,MD,2,4,1,1,1,40,2019,3641,0,0,0,38,0,881,35,Maryland,South,South Atlantic,Annapolis,10577,5773552
162760,Hood College,Frederick,MD,2,2,2,10,18,21,2019,1008,259,228,0,0,88,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
162779,Howard Community College,Columbia,MD,2,4,1,1,1,40,2019,6113,0,0,0,33,0,1229,63,Maryland,South,South Atlantic,Annapolis,10577,5773552
162830,Aveda Institute-Maryland,Bel Air,MD,2,9,3,-2,-2,-2,2019,99,0,0,0,74,0,0,36,Maryland,South,South Atlantic,Annapolis,10577,5773552
162928,Johns Hopkins University,Baltimore,MD,2,2,2,11,15,15,2019,6557,1381,6601,683,1,815,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163028,Lincoln College of Technology-Columbia,Columbia,MD,2,6,3,3,8,-2,2019,714,0,0,0,333,0,25,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163046,Loyola University Maryland,Baltimore,MD,2,2,2,13,18,21,2019,3805,882,802,21,0,1,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163204,University of Maryland Global Campus,Adelphi,MD,2,1,1,13,18,21,2019,27463,6345,4455,46,416,451,1719,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163259,"University of Maryland, Baltimore",Baltimore,MD,2,1,1,20,25,16,2019,817,438,893,898,0,138,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163268,University of Maryland-Baltimore County,Baltimore,MD,2,1,1,10,16,15,2019,10026,2540,624,81,98,125,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163286,University of Maryland-College Park,College Park,MD,2,1,1,14,15,15,2019,29030,7244,2704,637,26,199,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163295,Maryland Institute College of Art,Baltimore,MD,2,2,2,14,30,56,2019,1787,393,213,0,0,2,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163338,University of Maryland Eastern Shore,Princess Anne,MD,2,1,1,16,17,21,2019,2460,508,53,115,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163347,Fortis Institute-Towson,Towson,MD,2,9,3,-2,-2,-2,2019,710,0,0,0,181,0,0,23,Maryland,South,South Atlantic,Annapolis,10577,5773552
163408,Montgomery Beauty School,Silver Spring,MD,2,9,3,-2,-2,-2,2019,92,0,0,0,46,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163426,Montgomery College,Rockville,MD,2,4,1,1,2,40,2019,14047,0,0,0,54,0,2713,244,Maryland,South,South Atlantic,Annapolis,10577,5773552
163453,Morgan State University,Baltimore,MD,2,1,1,16,17,21,2019,6274,1089,248,71,0,1,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163462,Mount St. Mary's University,Emmitsburg,MD,2,2,2,13,19,21,2019,1905,402,190,0,0,37,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163532,Ner Israel Rabbinical College,Baltimore,MD,2,2,2,20,24,51,2019,264,50,20,8,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,2,9,3,-2,-2,-2,2019,387,0,0,0,131,0,0,37,Maryland,South,South Atlantic,Annapolis,10577,5773552
163578,Notre Dame of Maryland University,Baltimore,MD,2,2,2,16,18,21,2019,758,201,323,58,0,19,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163657,Prince George's Community College,Largo,MD,2,4,1,1,1,40,2019,7203,0,0,0,37,0,964,49,Maryland,South,South Atlantic,Annapolis,10577,5773552
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,2,9,3,-2,-2,-2,2019,80,0,0,0,28,0,0,4,Maryland,South,South Atlantic,Annapolis,10577,5773552
163815,Maryland Beauty Academy of Essex,Baltimore,MD,2,9,3,-2,-2,-2,2019,98,0,0,0,32,0,0,8,Maryland,South,South Atlantic,Annapolis,10577,5773552
163851,Salisbury University,Salisbury,MD,2,1,1,13,18,21,2019,7550,1756,323,7,0,11,0,9,Maryland,South,South Atlantic,Annapolis,10577,5773552
163912,St. Mary's College of Maryland,St. Mary's City,MD,2,1,1,6,21,31,2019,1612,392,29,0,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
163976,St. John's College,Annapolis,MD,2,2,2,8,21,31,2019,532,81,26,0,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
164076,Towson University,Towson,MD,2,1,1,14,18,21,2019,18418,4608,887,23,0,167,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
164173,Stevenson University,Stevenson,MD,2,2,2,16,19,32,2019,2894,802,214,0,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
164216,Washington College,Chestertown,MD,2,2,2,10,21,31,2019,1449,317,0,0,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
164270,McDaniel College,Westminster,MD,2,2,2,9,21,31,2019,1635,346,249,0,0,194,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
164313,Wor-Wic Community College,Salisbury,MD,2,4,1,2,1,40,2019,1680,0,0,0,54,0,310,87,Maryland,South,South Atlantic,Annapolis,10577,5773552
164368,Hult International Business School,Cambridge,MA,1,2,2,20,29,-2,2019,558,110,1136,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164447,American International College,Springfield,MA,1,2,2,16,17,21,2019,1227,282,568,49,0,87,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164465,Amherst College,Amherst,MA,1,2,2,6,21,31,2019,1932,482,0,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164492,Anna Maria College,Paxton,MA,1,2,2,19,19,21,2019,1000,250,149,0,0,8,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164535,Assabet Valley Regional Technical School,Marlborough,MA,1,7,1,-2,-2,-2,2019,52,0,0,0,43,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164562,Assumption College,Worcester,MA,1,2,2,13,19,21,2019,2003,483,134,0,0,22,2,14,Massachusetts,Northeast,New England,Boston,8257,6547629
164580,Babson College,Wellesley,MA,1,2,2,20,29,55,2019,2571,548,528,0,0,91,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164599,Bancroft School of Massage Therapy,Worcester,MA,1,9,3,-2,-2,-2,2019,22,0,0,0,0,0,0,26,Massachusetts,Northeast,New England,Boston,8257,6547629
164614,Boston Baptist College,Boston,MA,1,2,2,18,24,-2,2019,54,17,0,0,0,0,3,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164632,Bay Path University,Longmeadow,MA,1,2,2,13,18,33,2019,1525,260,570,11,0,38,6,3,Massachusetts,Northeast,New England,Boston,8257,6547629
164641,Bay State College,Boston,MA,1,3,3,18,23,40,2019,621,106,0,0,0,0,73,19,Massachusetts,Northeast,New England,Boston,8257,6547629
164720,Becker College,Worcester,MA,1,2,2,15,22,33,2019,1580,332,3,0,0,0,83,7,Massachusetts,Northeast,New England,Boston,8257,6547629
164739,Bentley University,Waltham,MA,1,2,2,19,18,21,2019,4149,993,564,6,0,60,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164748,Berklee College of Music,Boston,MA,1,2,2,8,30,56,2019,6064,1312,258,0,0,14,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164775,Berkshire Community College,Pittsfield,MA,1,4,1,1,1,40,2019,977,0,0,0,28,0,223,61,Massachusetts,Northeast,New England,Boston,8257,6547629
164845,Empire Beauty School-Boston,Boston,MA,1,9,3,-2,-2,-2,2019,128,0,0,0,80,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164872,Boston Architectural College,Boston,MA,1,2,2,20,30,56,2019,313,40,104,0,0,0,0,20,Massachusetts,Northeast,New England,Boston,8257,6547629
164924,Boston College,Chestnut Hill,MA,1,2,2,11,15,15,2019,9781,2339,1333,382,0,4,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
164988,Boston University,Boston,MA,1,2,2,14,15,15,2019,22249,4411,5495,1118,358,82,0,42,Massachusetts,Northeast,New England,Boston,8257,6547629
165015,Brandeis University,Waltham,MA,1,2,2,8,15,15,2019,4128,879,821,77,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165024,Bridgewater State University,Bridgewater,MA,1,1,1,13,18,21,2019,8768,2036,446,0,0,61,0,20,Massachusetts,Northeast,New England,Boston,8257,6547629
165033,Bristol Community College,Fall River,MA,1,4,1,1,1,40,2019,4726,0,0,0,0,0,1050,322,Massachusetts,Northeast,New England,Boston,8257,6547629
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,1,5,2,-2,-2,-2,2019,163,0,0,0,79,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165112,Bunker Hill Community College,Boston,MA,1,4,1,1,2,40,2019,7812,0,0,0,0,0,1260,309,Massachusetts,Northeast,New England,Boston,8257,6547629
165167,Cambridge College,Boston,MA,1,2,2,17,18,58,2019,489,186,593,2,0,56,0,1,Massachusetts,Northeast,New England,Boston,8257,6547629
165194,Cape Cod Community College,West Barnstable,MA,1,4,1,1,2,40,2019,1819,0,0,0,0,0,409,107,Massachusetts,Northeast,New England,Boston,8257,6547629
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,1,9,3,-2,-2,-2,2019,230,0,0,0,82,0,0,122,Massachusetts,Northeast,New England,Boston,8257,6547629
165264,Laboure College,Milton,MA,1,2,2,5,26,40,2019,558,48,0,0,0,0,308,48,Massachusetts,Northeast,New England,Boston,8257,6547629
165334,Clark University,Worcester,MA,1,2,2,7,17,16,2019,2420,553,410,25,0,1,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165529,Curry College,Milton,MA,1,2,2,16,19,32,2019,2317,673,115,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165556,Lincoln Technical Institute-Somerville,Somerville,MA,1,9,3,-2,-2,-2,2019,323,0,0,0,187,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165574,Dean College,Franklin,MA,1,2,2,5,23,40,2019,1249,177,0,0,0,0,150,18,Massachusetts,Northeast,New England,Boston,8257,6547629
165608,Diman Regional Technical Institute,Fall River,MA,1,7,1,-2,-2,-2,2019,58,0,0,0,44,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165635,National Aviation Academy of New England,Concord,MA,1,6,3,-2,-2,-2,2019,407,0,0,0,128,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165644,Eastern Nazarene College,Quincy,MA,1,2,2,16,20,22,2019,595,143,63,0,0,0,8,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165662,Emerson College,Boston,MA,1,2,2,17,18,21,2019,4131,979,306,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165671,Emmanuel College,Boston,MA,1,2,2,10,21,21,2019,2168,466,58,0,0,6,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165699,Endicott College,Beverly,MA,1,2,2,16,18,32,2019,3071,799,497,9,0,15,20,8,Massachusetts,Northeast,New England,Boston,8257,6547629
165750,Rob Roy Academy-Fall River,Fall River,MA,1,9,3,-2,-2,-2,2019,41,0,0,0,25,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165802,Fisher College,Boston,MA,1,2,2,19,23,40,2019,1366,244,36,0,16,0,84,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165820,Fitchburg State University,Fitchburg,MA,1,1,1,13,18,21,2019,3649,779,684,0,0,38,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165866,Framingham State University,Framingham,MA,1,1,1,13,18,21,2019,3974,850,444,0,0,29,0,3,Massachusetts,Northeast,New England,Boston,8257,6547629
165884,Benjamin Franklin Institute of Technology,Boston,MA,1,2,2,5,28,54,2019,584,21,0,0,0,0,138,64,Massachusetts,Northeast,New England,Boston,8257,6547629
165936,Gordon College,Wenham,MA,1,2,2,10,21,31,2019,1712,388,70,0,0,11,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
165981,Greenfield Community College,Greenfield,MA,1,4,1,1,1,40,2019,1053,0,0,0,39,0,212,104,Massachusetts,Northeast,New England,Boston,8257,6547629
166018,Hampshire College,Amherst,MA,1,2,2,6,21,31,2019,1151,288,0,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166027,Harvard University,Cambridge,MA,1,2,2,8,15,15,2019,9190,1824,4877,1572,0,101,3,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166045,Hebrew College,Newton Centre,MA,1,2,2,14,24,59,2019,43,0,29,0,0,2,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,1,2,2,6,24,51,2019,64,24,30,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166124,College of the Holy Cross,Worcester,MA,1,2,2,6,21,31,2019,3128,698,0,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166133,Holyoke Community College,Holyoke,MA,1,4,1,1,1,40,2019,3366,0,0,0,22,0,764,96,Massachusetts,Northeast,New England,Boston,8257,6547629
166391,Lasell University,Newton,MA,1,2,2,16,19,33,2019,1627,414,182,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,1,5,2,4,10,-2,2019,249,0,0,0,0,0,114,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166452,Lesley University,Cambridge,MA,1,2,2,13,17,21,2019,1925,489,839,34,2,5,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166489,Longy School of Music of Bard College,Cambridge,MA,1,2,2,0,30,56,2019,28,0,73,0,5,16,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166498,Lowell Academy Hairstyling Institute,Lowell,MA,1,9,3,-2,-2,-2,2019,124,0,0,0,44,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166513,University of Massachusetts-Lowell,Lowell,MA,1,1,1,14,16,16,2019,12462,2859,1170,154,0,330,50,115,Massachusetts,Northeast,New England,Boston,8257,6547629
166629,University of Massachusetts-Amherst,Amherst,MA,1,1,1,14,15,15,2019,24153,6082,1676,389,0,88,43,407,Massachusetts,Northeast,New England,Boston,8257,6547629
166638,University of Massachusetts-Boston,Boston,MA,1,1,1,13,16,16,2019,11154,2469,869,86,0,231,0,4,Massachusetts,Northeast,New England,Boston,8257,6547629
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,4,1,1,5,40,2019,2840,0,0,0,39,0,455,177,Massachusetts,Northeast,New England,Boston,8257,6547629
166656,MCPHS University,Boston,MA,1,2,2,20,26,53,2019,4831,859,426,754,0,19,0,10,Massachusetts,Northeast,New England,Boston,8257,6547629
166674,Massachusetts College of Art and Design,Boston,MA,1,1,1,14,30,56,2019,1734,329,58,0,4,10,0,14,Massachusetts,Northeast,New England,Boston,8257,6547629
166683,Massachusetts Institute of Technology,Cambridge,MA,1,2,2,14,15,15,2019,4572,1142,1760,687,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,1,1,19,20,59,2019,1995,391,42,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166717,William James College,Newton,MA,1,2,2,0,26,59,2019,10,0,211,83,0,14,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
166805,Massachusetts School of Barbering,Quincy,MA,1,9,3,-2,-2,-2,2019,42,0,0,0,40,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
