"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
161077,2019,3,429,1678,"Central Maine Community College","Auburn","ME",1,4,1,4,40
161138,2019,3,303,1434,"Eastern Maine Community College","Bangor","ME",1,4,1,9,40
161138,2019,2,71,1434,"Eastern Maine Community College","Bangor","ME",1,4,1,9,40
161192,2019,2,99,1299,"Kennebec Valley Community College","Fairfield","ME",1,4,1,6,40
161192,2019,3,282,1299,"Kennebec Valley Community College","Fairfield","ME",1,4,1,6,40
161192,2019,1,14,1299,"Kennebec Valley Community College","Fairfield","ME",1,4,1,6,40
161217,2019,5,414,2468,"University of Maine at Augusta","Augusta","ME",1,1,1,22,33
161217,2019,2,50,2468,"University of Maine at Augusta","Augusta","ME",1,1,1,22,33
161217,2019,3,113,2468,"University of Maine at Augusta","Augusta","ME",1,1,1,22,33
161226,2019,5,355,1651,"University of Maine at Farmington","Farmington","ME",1,1,1,22,32
161226,2019,7,23,1651,"University of Maine at Farmington","Farmington","ME",1,1,1,22,32
161226,2019,10,44,1651,"University of Maine at Farmington","Farmington","ME",1,1,1,22,32
161235,2019,5,240,962,"University of Maine at Fort Kent","Fort Kent","ME",1,1,1,22,32
161235,2019,3,16,962,"University of Maine at Fort Kent","Fort Kent","ME",1,1,1,22,32
161244,2019,5,73,450,"University of Maine at Machias","Machias","ME",1,1,1,21,32
161244,2019,2,6,450,"University of Maine at Machias","Machias","ME",1,1,1,21,32
161244,2019,3,12,450,"University of Maine at Machias","Machias","ME",1,1,1,21,32
161244,2019,1,17,450,"University of Maine at Machias","Machias","ME",1,1,1,21,32
161253,2019,5,1596,8666,"University of Maine","Orono","ME",1,1,1,16,15
161253,2019,10,62,8666,"University of Maine","Orono","ME",1,1,1,16,15
161253,2019,7,352,8666,"University of Maine","Orono","ME",1,1,1,16,15
161253,2019,9,69,8666,"University of Maine","Orono","ME",1,1,1,16,15
161299,2019,3,4,1007,"Maine Maritime Academy","Castine","ME",1,1,1,22,59
161299,2019,5,207,1007,"Maine Maritime Academy","Castine","ME",1,1,1,22,59
161299,2019,7,14,1007,"Maine Maritime Academy","Castine","ME",1,1,1,22,59
161341,2019,3,28,919,"University of Maine at Presque Isle","Presque Isle","ME",1,1,1,22,31
161341,2019,1,3,919,"University of Maine at Presque Isle","Presque Isle","ME",1,1,1,22,31
161341,2019,5,147,919,"University of Maine at Presque Isle","Presque Isle","ME",1,1,1,22,31
161484,2019,3,142,544,"Northern Maine Community College","Presque Isle","ME",1,4,1,8,40
161484,2019,2,43,544,"Northern Maine Community College","Presque Isle","ME",1,4,1,8,40
161484,2019,1,1,544,"Northern Maine Community College","Presque Isle","ME",1,4,1,8,40
161545,2019,3,741,3722,"Southern Maine Community College","South Portland","ME",1,4,1,4,40
161545,2019,2,50,3722,"Southern Maine Community College","South Portland","ME",1,4,1,4,40
161554,2019,1,28,5027,"University of Southern Maine","Portland","ME",1,1,1,18,21
161554,2019,10,76,5027,"University of Southern Maine","Portland","ME",1,1,1,18,21
161554,2019,5,1069,5027,"University of Southern Maine","Portland","ME",1,1,1,18,21
161554,2019,7,419,5027,"University of Southern Maine","Portland","ME",1,1,1,18,21
161554,2019,9,87,5027,"University of Southern Maine","Portland","ME",1,1,1,18,21
161581,2019,3,43,281,"Washington County Community College","Calais","ME",1,4,1,8,40
161581,2019,2,80,281,"Washington County Community College","Calais","ME",1,4,1,8,40
161688,2019,1,34,1604,"Allegany College of Maryland","Cumberland","MD",2,4,1,4,40
161688,2019,2,57,1604,"Allegany College of Maryland","Cumberland","MD",2,4,1,4,40
161688,2019,3,445,1604,"Allegany College of Maryland","Cumberland","MD",2,4,1,4,40
161767,2019,1,374,7672,"Anne Arundel Community College","Arnold","MD",2,4,1,2,40
161767,2019,3,1719,7672,"Anne Arundel Community College","Arnold","MD",2,4,1,2,40
161767,2019,2,249,7672,"Anne Arundel Community College","Arnold","MD",2,4,1,2,40
161864,2019,1,156,2762,"Baltimore City Community College","Baltimore","MD",2,4,1,2,40
161864,2019,3,426,2762,"Baltimore City Community College","Baltimore","MD",2,4,1,2,40
161864,2019,2,36,2762,"Baltimore City Community College","Baltimore","MD",2,4,1,2,40
161873,2019,5,615,1890,"University of Baltimore","Baltimore","MD",2,1,1,18,21
161873,2019,7,436,1890,"University of Baltimore","Baltimore","MD",2,1,1,18,21
161873,2019,2,33,1890,"University of Baltimore","Baltimore","MD",2,1,1,18,21
161873,2019,9,203,1890,"University of Baltimore","Baltimore","MD",2,1,1,18,21
161873,2019,10,52,1890,"University of Baltimore","Baltimore","MD",2,1,1,18,21
162007,2019,7,252,4741,"Bowie State University","Bowie","MD",2,1,1,18,21
162007,2019,5,826,4741,"Bowie State University","Bowie","MD",2,1,1,18,21
162007,2019,10,34,4741,"Bowie State University","Bowie","MD",2,1,1,18,21
162007,2019,9,7,4741,"Bowie State University","Bowie","MD",2,1,1,18,21
162104,2019,1,55,1375,"Cecil College","North East","MD",2,4,1,1,40
162104,2019,2,19,1375,"Cecil College","North East","MD",2,4,1,1,40
162104,2019,3,292,1375,"Cecil College","North East","MD",2,4,1,1,40
162122,2019,2,562,4251,"College of Southern Maryland","La Plata","MD",2,4,1,1,40
162122,2019,1,120,4251,"College of Southern Maryland","La Plata","MD",2,4,1,1,40
162122,2019,3,1002,4251,"College of Southern Maryland","La Plata","MD",2,4,1,1,40
162168,2019,3,243,1157,"Chesapeake College","Wye Mills","MD",2,4,1,1,40
162168,2019,2,8,1157,"Chesapeake College","Wye Mills","MD",2,4,1,1,40
162168,2019,1,50,1157,"Chesapeake College","Wye Mills","MD",2,4,1,1,40
162283,2019,7,66,1995,"Coppin State University","Baltimore","MD",2,1,1,20,21
162283,2019,5,378,1995,"Coppin State University","Baltimore","MD",2,1,1,20,21
162283,2019,9,4,1995,"Coppin State University","Baltimore","MD",2,1,1,20,21
162557,2019,1,103,3328,"Frederick Community College","Frederick","MD",2,4,1,1,40
162557,2019,2,37,3328,"Frederick Community College","Frederick","MD",2,4,1,1,40
162557,2019,3,835,3328,"Frederick Community College","Frederick","MD",2,4,1,1,40
162584,2019,7,208,4177,"Frostburg State University","Frostburg","MD",2,1,1,18,21
162584,2019,5,1077,4177,"Frostburg State University","Frostburg","MD",2,1,1,18,21
162584,2019,9,7,4177,"Frostburg State University","Frostburg","MD",2,1,1,18,21
162609,2019,1,1,473,"Garrett College","McHenry","MD",2,4,1,1,40
162609,2019,3,102,473,"Garrett College","McHenry","MD",2,4,1,1,40
162690,2019,1,128,2616,"Hagerstown Community College","Hagerstown","MD",2,4,1,5,40
162690,2019,2,66,2616,"Hagerstown Community College","Hagerstown","MD",2,4,1,5,40
162690,2019,3,543,2616,"Hagerstown Community College","Hagerstown","MD",2,4,1,5,40
162706,2019,1,35,3641,"Harford Community College","Bel Air","MD",2,4,1,1,40
162706,2019,3,881,3641,"Harford Community College","Bel Air","MD",2,4,1,1,40
162706,2019,2,38,3641,"Harford Community College","Bel Air","MD",2,4,1,1,40
162779,2019,3,1229,6113,"Howard Community College","Columbia","MD",2,4,1,1,40
162779,2019,1,63,6113,"Howard Community College","Columbia","MD",2,4,1,1,40
162779,2019,2,33,6113,"Howard Community College","Columbia","MD",2,4,1,1,40
163204,2019,2,416,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163204,2019,9,46,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163204,2019,3,1719,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163204,2019,5,6345,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163204,2019,7,4455,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163204,2019,10,451,27463,"University of Maryland Global Campus","Adelphi","MD",2,1,1,18,21
163259,2019,9,898,817,"University of Maryland, Baltimore","Baltimore","MD",2,1,1,25,16
163259,2019,10,138,817,"University of Maryland, Baltimore","Baltimore","MD",2,1,1,25,16
163259,2019,7,893,817,"University of Maryland, Baltimore","Baltimore","MD",2,1,1,25,16
163259,2019,5,438,817,"University of Maryland, Baltimore","Baltimore","MD",2,1,1,25,16
163268,2019,7,624,10026,"University of Maryland-Baltimore County","Baltimore","MD",2,1,1,16,15
163268,2019,9,81,10026,"University of Maryland-Baltimore County","Baltimore","MD",2,1,1,16,15
163268,2019,10,125,10026,"University of Maryland-Baltimore County","Baltimore","MD",2,1,1,16,15
163268,2019,2,98,10026,"University of Maryland-Baltimore County","Baltimore","MD",2,1,1,16,15
163268,2019,5,2540,10026,"University of Maryland-Baltimore County","Baltimore","MD",2,1,1,16,15
163286,2019,9,637,29030,"University of Maryland-College Park","College Park","MD",2,1,1,15,15
163286,2019,2,26,29030,"University of Maryland-College Park","College Park","MD",2,1,1,15,15
163286,2019,5,7244,29030,"University of Maryland-College Park","College Park","MD",2,1,1,15,15
163286,2019,7,2704,29030,"University of Maryland-College Park","College Park","MD",2,1,1,15,15
163286,2019,10,199,29030,"University of Maryland-College Park","College Park","MD",2,1,1,15,15
163338,2019,5,508,2460,"University of Maryland Eastern Shore","Princess Anne","MD",2,1,1,17,21
163338,2019,9,115,2460,"University of Maryland Eastern Shore","Princess Anne","MD",2,1,1,17,21
163338,2019,7,53,2460,"University of Maryland Eastern Shore","Princess Anne","MD",2,1,1,17,21
163426,2019,3,2713,14047,"Montgomery College","Rockville","MD",2,4,1,2,40
163426,2019,1,244,14047,"Montgomery College","Rockville","MD",2,4,1,2,40
163426,2019,2,54,14047,"Montgomery College","Rockville","MD",2,4,1,2,40
163453,2019,10,1,6274,"Morgan State University","Baltimore","MD",2,1,1,17,21
163453,2019,7,248,6274,"Morgan State University","Baltimore","MD",2,1,1,17,21
163453,2019,9,71,6274,"Morgan State University","Baltimore","MD",2,1,1,17,21
163453,2019,5,1089,6274,"Morgan State University","Baltimore","MD",2,1,1,17,21
163657,2019,1,49,7203,"Prince George's Community College","Largo","MD",2,4,1,1,40
163657,2019,2,37,7203,"Prince George's Community College","Largo","MD",2,4,1,1,40
163657,2019,3,964,7203,"Prince George's Community College","Largo","MD",2,4,1,1,40
163851,2019,9,7,7550,"Salisbury University","Salisbury","MD",2,1,1,18,21
163851,2019,1,9,7550,"Salisbury University","Salisbury","MD",2,1,1,18,21
163851,2019,5,1756,7550,"Salisbury University","Salisbury","MD",2,1,1,18,21
163851,2019,7,323,7550,"Salisbury University","Salisbury","MD",2,1,1,18,21
163851,2019,10,11,7550,"Salisbury University","Salisbury","MD",2,1,1,18,21
163912,2019,7,29,1612,"St. Mary's College of Maryland","St. Mary's City","MD",2,1,1,21,31
163912,2019,5,392,1612,"St. Mary's College of Maryland","St. Mary's City","MD",2,1,1,21,31
164076,2019,9,23,18418,"Towson University","Towson","MD",2,1,1,18,21
164076,2019,10,167,18418,"Towson University","Towson","MD",2,1,1,18,21
164076,2019,5,4608,18418,"Towson University","Towson","MD",2,1,1,18,21
164076,2019,7,887,18418,"Towson University","Towson","MD",2,1,1,18,21
164313,2019,2,54,1680,"Wor-Wic Community College","Salisbury","MD",2,4,1,1,40
164313,2019,3,310,1680,"Wor-Wic Community College","Salisbury","MD",2,4,1,1,40
164313,2019,1,87,1680,"Wor-Wic Community College","Salisbury","MD",2,4,1,1,40
164535,2019,2,43,52,"Assabet Valley Regional Technical School","Marlborough","MA",1,7,1,-2,-2
164775,2019,3,223,977,"Berkshire Community College","Pittsfield","MA",1,4,1,1,40
164775,2019,1,61,977,"Berkshire Community College","Pittsfield","MA",1,4,1,1,40
164775,2019,2,28,977,"Berkshire Community College","Pittsfield","MA",1,4,1,1,40
165024,2019,5,2036,8768,"Bridgewater State University","Bridgewater","MA",1,1,1,18,21
165024,2019,7,446,8768,"Bridgewater State University","Bridgewater","MA",1,1,1,18,21
165024,2019,1,20,8768,"Bridgewater State University","Bridgewater","MA",1,1,1,18,21
165024,2019,10,61,8768,"Bridgewater State University","Bridgewater","MA",1,1,1,18,21
165033,2019,1,322,4726,"Bristol Community College","Fall River","MA",1,4,1,1,40
165033,2019,3,1050,4726,"Bristol Community College","Fall River","MA",1,4,1,1,40
165112,2019,3,1260,7812,"Bunker Hill Community College","Boston","MA",1,4,1,2,40
165112,2019,1,309,7812,"Bunker Hill Community College","Boston","MA",1,4,1,2,40
165194,2019,3,409,1819,"Cape Cod Community College","West Barnstable","MA",1,4,1,2,40
165194,2019,1,107,1819,"Cape Cod Community College","West Barnstable","MA",1,4,1,2,40
165608,2019,2,44,58,"Diman Regional Technical Institute","Fall River","MA",1,7,1,-2,-2
165820,2019,7,684,3649,"Fitchburg State University","Fitchburg","MA",1,1,1,18,21
165820,2019,10,38,3649,"Fitchburg State University","Fitchburg","MA",1,1,1,18,21
165820,2019,5,779,3649,"Fitchburg State University","Fitchburg","MA",1,1,1,18,21
165866,2019,10,29,3974,"Framingham State University","Framingham","MA",1,1,1,18,21
165866,2019,1,3,3974,"Framingham State University","Framingham","MA",1,1,1,18,21
165866,2019,5,850,3974,"Framingham State University","Framingham","MA",1,1,1,18,21
165866,2019,7,444,3974,"Framingham State University","Framingham","MA",1,1,1,18,21
165981,2019,2,39,1053,"Greenfield Community College","Greenfield","MA",1,4,1,1,40
165981,2019,3,212,1053,"Greenfield Community College","Greenfield","MA",1,4,1,1,40
165981,2019,1,104,1053,"Greenfield Community College","Greenfield","MA",1,4,1,1,40
166133,2019,2,22,3366,"Holyoke Community College","Holyoke","MA",1,4,1,1,40
166133,2019,1,96,3366,"Holyoke Community College","Holyoke","MA",1,4,1,1,40
166133,2019,3,764,3366,"Holyoke Community College","Holyoke","MA",1,4,1,1,40
166513,2019,7,1170,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166513,2019,1,115,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166513,2019,3,50,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166513,2019,5,2859,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166513,2019,10,330,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166513,2019,9,154,12462,"University of Massachusetts-Lowell","Lowell","MA",1,1,1,16,16
166629,2019,3,43,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166629,2019,5,6082,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166629,2019,10,88,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166629,2019,9,389,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166629,2019,1,407,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166629,2019,7,1676,24153,"University of Massachusetts-Amherst","Amherst","MA",1,1,1,15,15
166638,2019,5,2469,11154,"University of Massachusetts-Boston","Boston","MA",1,1,1,16,16
166638,2019,1,4,11154,"University of Massachusetts-Boston","Boston","MA",1,1,1,16,16
166638,2019,7,869,11154,"University of Massachusetts-Boston","Boston","MA",1,1,1,16,16
166638,2019,9,86,11154,"University of Massachusetts-Boston","Boston","MA",1,1,1,16,16
166638,2019,10,231,11154,"University of Massachusetts-Boston","Boston","MA",1,1,1,16,16
166647,2019,1,177,2840,"Massachusetts Bay Community College","Wellesley Hills","MA",1,4,1,5,40
166647,2019,3,455,2840,"Massachusetts Bay Community College","Wellesley Hills","MA",1,4,1,5,40
166647,2019,2,39,2840,"Massachusetts Bay Community College","Wellesley Hills","MA",1,4,1,5,40
166674,2019,2,4,1734,"Massachusetts College of Art and Design","Boston","MA",1,1,1,30,56
166674,2019,1,14,1734,"Massachusetts College of Art and Design","Boston","MA",1,1,1,30,56
166674,2019,5,329,1734,"Massachusetts College of Art and Design","Boston","MA",1,1,1,30,56
166674,2019,7,58,1734,"Massachusetts College of Art and Design","Boston","MA",1,1,1,30,56
166674,2019,10,10,1734,"Massachusetts College of Art and Design","Boston","MA",1,1,1,30,56
166692,2019,7,42,1995,"Massachusetts Maritime Academy","Buzzards Bay","MA",1,1,1,20,59
166692,2019,5,391,1995,"Massachusetts Maritime Academy","Buzzards Bay","MA",1,1,1,20,59
166823,2019,2,25,4411,"Massasoit Community College","Brockton","MA",1,4,1,2,40
166823,2019,1,98,4411,"Massasoit Community College","Brockton","MA",1,4,1,2,40
166823,2019,3,801,4411,"Massasoit Community College","Brockton","MA",1,4,1,2,40
166887,2019,2,18,4613,"Middlesex Community College","Bedford","MA",1,4,1,1,40
166887,2019,1,199,4613,"Middlesex Community College","Bedford","MA",1,4,1,1,40
166887,2019,3,979,4613,"Middlesex Community College","Bedford","MA",1,4,1,1,40
166957,2019,2,57,2496,"Mount Wachusett Community College","Gardner","MA",1,4,1,4,40
166957,2019,3,572,2496,"Mount Wachusett Community College","Gardner","MA",1,4,1,4,40
166957,2019,1,155,2496,"Mount Wachusett Community College","Gardner","MA",1,4,1,4,40
167288,2019,5,288,1191,"Massachusetts College of Liberal Arts","North Adams","MA",1,1,1,21,31
167288,2019,7,30,1191,"Massachusetts College of Liberal Arts","North Adams","MA",1,1,1,21,31
167288,2019,10,26,1191,"Massachusetts College of Liberal Arts","North Adams","MA",1,1,1,21,31
167312,2019,2,54,3494,"North Shore Community College","Danvers","MA",1,4,1,4,40
167312,2019,1,98,3494,"North Shore Community College","Danvers","MA",1,4,1,4,40
167312,2019,3,814,3494,"North Shore Community College","Danvers","MA",1,4,1,4,40
167376,2019,3,622,3115,"Northern Essex Community College","Haverhill","MA",1,4,1,1,40
167376,2019,2,105,3115,"Northern Essex Community College","Haverhill","MA",1,4,1,1,40
167376,2019,1,133,3115,"Northern Essex Community College","Haverhill","MA",1,4,1,1,40
167525,2019,2,14,2662,"Quincy College","Quincy","MA",1,4,1,2,40
167525,2019,1,60,2662,"Quincy College","Quincy","MA",1,4,1,2,40
167525,2019,3,450,2662,"Quincy College","Quincy","MA",1,4,1,2,40
